timestamp,open,high,low,close,volume,num_trades
2025-06-03 18:44:00,106009.5,106028.31,106008.84,106016.27,2.15819,1025.0
2025-06-03 18:45:00,106016.27,106016.27,105968.79,105968.8,3.2644,2196.0
2025-06-03 18:46:00,105968.8,105981.14,105961.18,105969.38,1.83992,1346.0
2025-06-03 18:47:00,105969.37,105969.38,105933.96,105933.97,1.27032,1142.0
2025-06-03 18:48:00,105933.96,105975.23,105933.96,105935.05,10.09633,1873.0
2025-06-03 18:49:00,105935.05,105955.59,105935.05,105955.58,1.27552,645.0
2025-06-03 18:50:00,105955.59,105955.59,105933.96,105942.24,1.42903,847.0
2025-06-03 18:51:00,105942.24,105949.92,105915.49,105915.5,4.60729,1211.0
2025-06-03 18:52:00,105915.49,105941.84,105911.0,105911.22,2.93624,1384.0
2025-06-03 18:53:00,105911.23,105915.22,105896.36,105915.22,4.06456,1101.0
2025-06-03 18:54:00,105915.21,105935.13,105915.04,105935.12,2.5302,1613.0
2025-06-03 18:55:00,105935.12,105971.97,105935.12,105971.96,8.04671,1364.0
2025-06-03 18:56:00,105971.96,106003.76,105971.96,105986.58,1.90424,1569.0
2025-06-03 18:57:00,105986.58,105999.56,105979.01,105994.66,2.00502,1225.0
2025-06-03 18:58:00,105994.67,105994.67,105978.91,105986.64,3.18515,1043.0
2025-06-03 18:59:00,105986.63,106013.34,105986.63,106013.15,7.39131,922.0
2025-06-03 19:00:00,106013.15,106111.69,106013.15,106079.22,11.40898,3569.0
2025-06-03 19:01:00,106079.21,106110.61,106063.01,106063.01,11.50954,1659.0
2025-06-03 19:02:00,106063.01,106089.25,106063.01,106069.55,7.82196,1241.0
2025-06-03 19:03:00,106069.55,106098.59,106066.72,106098.59,21.89267,1280.0
2025-06-03 19:04:00,106098.58,106098.59,106087.97,106087.97,2.15911,524.0
2025-06-03 19:05:00,106087.98,106087.98,106053.12,106078.95,8.4947,1447.0
2025-06-03 19:06:00,106078.95,106125.59,106078.95,106125.58,7.31759,1102.0
2025-06-03 19:07:00,106125.58,106125.59,106095.24,106106.69,7.15036,1456.0
2025-06-03 19:08:00,106106.68,106137.88,106095.23,106098.43,9.43427,1821.0
2025-06-03 19:09:00,106098.42,106098.43,106053.13,106084.95,4.79683,1597.0
2025-06-03 19:10:00,106084.94,106084.95,106051.09,106051.09,9.46052,1208.0
2025-06-03 19:11:00,106051.1,106067.25,106035.0,106067.25,3.77975,1399.0
2025-06-03 19:12:00,106067.25,106127.11,106067.24,106127.1,5.55664,1488.0
2025-06-03 19:13:00,106127.11,106127.11,106095.23,106095.24,6.78158,1096.0
2025-06-03 19:14:00,106095.23,106095.24,106088.45,106088.46,0.68307,390.0
2025-06-03 19:15:00,106088.46,106135.23,106088.45,106135.22,3.0762,938.0
2025-06-03 19:16:00,106135.23,106135.23,106125.8,106125.81,2.22773,469.0
2025-06-03 19:17:00,106125.81,106209.83,106125.8,106209.83,4.33153,2812.0
2025-06-03 19:18:00,106209.83,106216.88,106206.25,106206.25,2.67701,645.0
2025-06-03 19:19:00,106206.26,106209.38,106194.4,106209.37,2.15851,716.0
2025-06-03 19:20:00,106209.37,106209.38,106200.0,106200.0,1.22218,489.0
2025-06-03 19:21:00,106200.01,106200.01,106168.72,106189.5,2.98595,1761.0
2025-06-03 19:22:00,106189.5,106230.51,106182.23,106230.5,6.25981,1731.0
2025-06-03 19:23:00,106230.51,106288.0,106230.5,106276.67,14.0862,1588.0
2025-06-03 19:24:00,106276.68,106320.77,106276.67,106310.13,7.89515,2116.0
2025-06-03 19:25:00,106310.13,106320.74,106306.18,106306.18,3.66244,1009.0
2025-06-03 19:26:00,106306.19,106320.77,106306.18,106320.76,5.81217,661.0
2025-06-03 19:27:00,106320.76,106320.77,106320.76,106320.76,3.46561,181.0
2025-06-03 19:28:00,106320.76,106374.49,106320.76,106374.49,7.77592,1758.0
2025-06-03 19:29:00,106374.48,106400.0,106351.95,106351.96,15.86411,2930.0
2025-06-03 19:30:00,106351.96,106351.96,106287.97,106306.15,15.65967,3489.0
2025-06-03 19:31:00,106306.16,106370.53,106304.0,106304.0,12.94108,3237.0
2025-06-03 19:32:00,106304.01,106335.73,106304.0,106335.73,4.13186,760.0
2025-06-03 19:33:00,106335.74,106428.58,106335.74,106382.87,16.14639,4217.0
2025-06-03 19:34:00,106382.87,106382.87,106292.0,106299.99,7.52925,2661.0
2025-06-03 19:35:00,106299.99,106304.94,106290.27,106299.5,8.77389,1175.0
2025-06-03 19:36:00,106299.5,106299.51,106254.42,106257.7,8.98997,1753.0
2025-06-03 19:37:00,106257.71,106315.78,106257.7,106315.78,4.00418,991.0
2025-06-03 19:38:00,106315.78,106354.1,106315.78,106354.09,3.21636,1235.0
2025-06-03 19:39:00,106354.1,106366.37,106354.09,106360.42,3.18404,1008.0
2025-06-03 19:40:00,106360.41,106371.59,106360.41,106371.45,1.82325,544.0
2025-06-03 19:41:00,106371.46,106371.46,106314.83,106371.38,5.92705,3885.0
2025-06-03 19:42:00,106371.39,106371.39,106339.76,106339.77,2.79178,1322.0
2025-06-03 19:43:00,106339.76,106358.5,106289.76,106289.76,8.12436,2477.0
2025-06-03 19:44:00,106289.77,106300.18,106285.71,106300.17,4.87503,781.0
2025-06-03 19:45:00,106300.17,106307.99,106296.87,106307.97,2.95913,1004.0
2025-06-03 19:46:00,106307.97,106326.71,106305.05,106305.05,3.89759,1261.0
2025-06-03 19:47:00,106305.06,106323.9,106286.03,106323.9,3.05369,2042.0
2025-06-03 19:48:00,106323.91,106354.94,106286.66,106286.67,4.93054,1926.0
2025-06-03 19:49:00,106286.66,106286.67,106222.28,106222.29,7.2954,2904.0
2025-06-03 19:50:00,106222.28,106222.29,106157.54,106207.99,6.17853,2456.0
2025-06-03 19:51:00,106208.0,106208.0,106162.85,106169.81,7.29545,1831.0
2025-06-03 19:52:00,106169.81,106169.81,106099.18,106143.58,10.74569,2478.0
2025-06-03 19:53:00,106143.58,106189.66,106143.57,106160.66,6.33388,1702.0
2025-06-03 19:54:00,106160.65,106160.65,106122.68,106122.69,1.38092,778.0
2025-06-03 19:55:00,106122.68,106144.76,106112.07,106139.99,2.5768,1334.0
2025-06-03 19:56:00,106140.0,106150.07,106139.99,106150.06,1.29103,274.0
2025-06-03 19:57:00,106150.06,106190.47,106150.06,106190.46,2.63645,1220.0
2025-06-03 19:58:00,106190.46,106264.15,106190.46,106264.14,11.54723,1883.0
2025-06-03 19:59:00,106264.14,106264.14,106219.84,106238.81,21.88878,6300.0
2025-06-03 20:00:00,106238.81,106254.92,106168.02,106168.02,6.90206,3382.0
2025-06-03 20:01:00,106168.01,106245.85,106151.76,106245.84,4.1484,2349.0
2025-06-03 20:02:00,106245.84,106245.85,106181.26,106211.08,7.1133,2579.0
2025-06-03 20:03:00,106211.08,106211.09,106158.2,106158.21,3.53828,1538.0
2025-06-03 20:04:00,106158.2,106158.21,106118.59,106118.59,2.62279,1373.0
2025-06-03 20:05:00,106118.59,106118.59,106016.99,106043.86,20.92512,3526.0
2025-06-03 20:06:00,106043.87,106048.74,106017.34,106021.88,5.2101,1327.0
2025-06-03 20:07:00,106021.88,106021.88,105960.0,106011.65,24.72719,5900.0
2025-06-03 20:08:00,106011.66,106047.62,106011.65,106047.61,9.03146,1048.0
2025-06-03 20:09:00,106047.62,106048.61,106029.72,106046.77,3.06471,669.0
2025-06-03 20:10:00,106046.78,106046.78,106046.77,106046.77,1.12239,193.0
2025-06-03 20:11:00,106046.77,106098.63,106046.77,106086.62,10.57044,2883.0
2025-06-03 20:12:00,106086.61,106086.61,106047.61,106047.61,1.39439,901.0
2025-06-03 20:13:00,106047.61,106047.61,106046.53,106046.53,1.01034,306.0
2025-06-03 20:14:00,106046.54,106046.54,106000.0,106000.0,3.82245,1395.0
2025-06-03 20:15:00,106000.01,106000.01,105976.37,105981.14,2.58931,829.0
2025-06-03 20:16:00,105981.13,105981.14,105960.62,105960.63,3.09197,922.0
2025-06-03 20:17:00,105960.63,105960.63,105953.48,105953.48,2.54044,638.0
2025-06-03 20:18:00,105953.49,105956.54,105933.96,105940.52,4.42026,1820.0
2025-06-03 20:19:00,105940.51,105940.52,105930.79,105930.8,1.87589,530.0
2025-06-03 20:20:00,105930.79,105935.45,105910.47,105935.45,2.54669,1418.0
2025-06-03 20:21:00,105935.44,105935.45,105850.1,105850.11,13.59981,2549.0
2025-06-03 20:22:00,105850.11,105876.29,105850.1,105866.1,3.93791,916.0
2025-06-03 20:23:00,105866.11,105889.19,105866.1,105889.18,2.69623,666.0
2025-06-03 20:24:00,105889.18,105896.89,105889.18,105896.89,7.08731,424.0
2025-06-03 20:25:00,105896.89,105912.17,105896.89,105901.57,3.83513,1004.0
2025-06-03 20:26:00,105901.58,105901.58,105876.0,105876.01,3.64615,661.0
2025-06-03 20:27:00,105876.01,105876.01,105710.39,105710.4,44.26683,4685.0
2025-06-03 20:28:00,105710.39,105716.12,105650.94,105660.55,10.157,2216.0
2025-06-03 20:29:00,105660.55,105660.56,105631.45,105631.45,11.21866,2338.0
2025-06-03 20:30:00,105631.46,105644.91,105531.0,105544.16,68.34323,5963.0
2025-06-03 20:31:00,105544.15,105544.16,105471.27,105471.27,24.29064,4148.0
2025-06-03 20:32:00,105471.28,105495.62,105373.95,105403.03,30.34485,6209.0
2025-06-03 20:33:00,105403.02,105499.49,105353.5,105484.58,20.60741,5281.0
2025-06-03 20:34:00,105484.59,105547.99,105476.8,105547.99,7.00317,2937.0
2025-06-03 20:35:00,105547.99,105592.0,105547.98,105592.0,3.25328,1647.0
2025-06-03 20:36:00,105591.99,105691.04,105589.99,105691.03,21.65863,2477.0
2025-06-03 20:37:00,105691.03,105725.17,105679.78,105717.73,8.7805,3019.0
2025-06-03 20:38:00,105717.72,105769.23,105717.72,105758.64,7.58121,2333.0
2025-06-03 20:39:00,105758.64,105758.65,105701.84,105736.62,9.93972,2160.0
2025-06-03 20:40:00,105736.61,105805.88,105736.61,105793.98,8.19897,3080.0
2025-06-03 20:41:00,105793.98,105810.73,105793.98,105810.72,0.86269,879.0
2025-06-03 20:42:00,105810.73,105875.04,105799.28,105875.04,5.42587,3701.0
2025-06-03 20:43:00,105875.03,105886.8,105875.03,105886.8,4.33,1065.0
2025-06-03 20:44:00,105886.79,105898.96,105812.35,105812.35,4.99697,2695.0
2025-06-03 20:45:00,105812.35,105889.63,105804.73,105889.62,5.46164,3515.0
2025-06-03 20:46:00,105889.63,105900.17,105863.81,105863.81,2.78281,1370.0
2025-06-03 20:47:00,105863.82,105871.83,105839.39,105839.39,4.11346,1425.0
2025-06-03 20:48:00,105839.4,105891.82,105839.39,105863.2,3.44157,2507.0
2025-06-03 20:49:00,105863.19,105872.89,105832.02,105832.02,6.96514,1513.0
2025-06-03 20:50:00,105832.02,105832.02,105722.76,105722.76,6.19942,2749.0
2025-06-03 20:51:00,105722.77,105746.13,105715.08,105735.91,4.44296,1365.0
2025-06-03 20:52:00,105735.92,105735.92,105704.15,105714.29,3.17648,1008.0
2025-06-03 20:53:00,105714.29,105755.83,105714.29,105748.13,2.12638,910.0
2025-06-03 20:54:00,105748.13,105800.0,105748.12,105800.0,2.3851,1057.0
2025-06-03 20:55:00,105799.99,105800.0,105723.67,105737.6,4.7568,1561.0
2025-06-03 20:56:00,105737.61,105737.61,105701.02,105711.45,2.57198,881.0
2025-06-03 20:57:00,105711.46,105711.46,105704.7,105711.45,1.75213,634.0
2025-06-03 20:58:00,105711.45,105774.27,105711.45,105766.51,6.06596,1382.0
2025-06-03 20:59:00,105766.51,105766.52,105738.69,105738.69,8.21709,774.0
2025-06-03 21:00:00,105738.7,105761.51,105720.24,105761.51,4.58736,1285.0
2025-06-03 21:01:00,105761.96,105775.94,105741.3,105741.3,2.54,1006.0
2025-06-03 21:02:00,105741.31,105741.31,105661.92,105661.92,6.28819,2198.0
2025-06-03 21:03:00,105661.93,105668.23,105647.03,105657.08,5.46979,1202.0
2025-06-03 21:04:00,105657.08,105732.91,105657.08,105703.71,5.85234,1769.0
2025-06-03 21:05:00,105703.71,105703.72,105666.66,105703.69,5.14412,1810.0
2025-06-03 21:06:00,105703.69,105748.67,105692.83,105748.66,5.22511,1221.0
2025-06-03 21:07:00,105748.67,105847.71,105748.66,105845.54,10.71628,1782.0
2025-06-03 21:08:00,105845.54,105845.55,105845.54,105845.54,1.28936,175.0
2025-06-03 21:09:00,105845.54,105845.55,105809.52,105813.15,3.46821,845.0
2025-06-03 21:10:00,105813.15,105813.16,105745.28,105745.28,5.02365,1421.0
2025-06-03 21:11:00,105745.28,105745.29,105687.19,105692.88,5.35204,951.0
2025-06-03 21:12:00,105692.88,105692.89,105692.88,105692.88,1.04835,179.0
2025-06-03 21:13:00,105692.88,105692.89,105680.0,105680.0,1.73314,361.0
2025-06-03 21:14:00,105680.0,105680.0,105621.45,105621.46,19.88702,2196.0
2025-06-03 21:15:00,105621.46,105621.46,105561.57,105561.6,8.7542,1242.0
2025-06-03 21:16:00,105561.57,105561.57,105508.02,105514.07,6.08696,2108.0
2025-06-03 21:17:00,105514.07,105545.01,105500.01,105545.0,7.86725,1749.0
2025-06-03 21:18:00,105545.01,105579.47,105535.42,105579.46,3.26562,1580.0
2025-06-03 21:19:00,105579.47,105579.47,105559.27,105559.28,2.93408,867.0
2025-06-03 21:20:00,105559.27,105559.28,105479.89,105486.31,8.06066,2143.0
2025-06-03 21:21:00,105486.32,105486.32,105378.28,105390.63,15.82513,3217.0
2025-06-03 21:22:00,105390.63,105418.22,105377.05,105418.22,8.1103,1956.0
2025-06-03 21:23:00,105418.22,105443.55,105418.22,105435.16,4.84728,1230.0
2025-06-03 21:24:00,105435.16,105473.03,105435.15,105473.02,2.41852,1651.0
2025-06-03 21:25:00,105473.03,105505.67,105473.02,105505.66,2.21155,1026.0
2025-06-03 21:26:00,105505.67,105517.73,105489.84,105517.72,7.15381,1392.0
2025-06-03 21:27:00,105517.73,105569.94,105517.72,105569.94,2.37816,919.0
2025-06-03 21:28:00,105569.94,105579.15,105566.63,105579.14,3.2891,595.0
2025-06-03 21:29:00,105579.15,105634.4,105579.15,105634.4,3.52302,1731.0
2025-06-03 21:30:00,105634.4,105634.4,105634.39,105634.39,0.36308,276.0
2025-06-03 21:31:00,105634.4,105708.46,105634.39,105706.74,7.39923,1592.0
2025-06-03 21:32:00,105706.74,105706.75,105571.42,105571.42,6.0827,3207.0
2025-06-03 21:33:00,105571.42,105583.49,105568.84,105568.85,3.71646,824.0
2025-06-03 21:34:00,105568.84,105568.85,105500.0,105519.43,4.77643,1575.0
2025-06-03 21:35:00,105519.43,105578.98,105519.43,105578.97,1.34279,1519.0
2025-06-03 21:36:00,105578.98,105578.98,105517.15,105534.4,5.09388,1690.0
2025-06-03 21:37:00,105534.4,105583.12,105534.39,105583.11,1.36798,923.0
2025-06-03 21:38:00,105583.12,105583.12,105543.32,105543.32,1.58677,799.0
2025-06-03 21:39:00,105543.33,105543.33,105543.32,105543.33,0.59745,135.0
2025-06-03 21:40:00,105543.33,105582.21,105543.33,105569.95,7.89344,1895.0
2025-06-03 21:41:00,105569.95,105569.95,105521.74,105521.74,4.26852,1377.0
2025-06-03 21:42:00,105521.74,105538.16,105521.74,105527.65,2.86408,771.0
2025-06-03 21:43:00,105527.65,105527.65,105515.01,105515.01,3.43219,722.0
2025-06-03 21:44:00,105515.02,105515.02,105509.43,105512.0,2.20375,441.0
2025-06-03 21:45:00,105511.99,105564.51,105511.99,105564.51,5.27198,1762.0
2025-06-03 21:46:00,105564.51,105618.12,105564.5,105618.11,2.08246,1247.0
2025-06-03 21:47:00,105618.12,105618.12,105565.68,105565.68,3.01414,1224.0
2025-06-03 21:48:00,105565.68,105565.69,105553.22,105553.23,1.55606,712.0
2025-06-03 21:49:00,105553.22,105553.23,105515.44,105515.45,4.52501,1210.0
2025-06-03 21:50:00,105515.45,105515.45,105515.44,105515.44,1.23072,279.0
2025-06-03 21:51:00,105515.45,105515.45,105480.86,105495.03,4.50388,1282.0
2025-06-03 21:52:00,105495.04,105516.89,105495.03,105516.88,1.8022,1321.0
2025-06-03 21:53:00,105516.89,105570.12,105516.88,105549.8,5.52354,2712.0
2025-06-03 21:54:00,105549.55,105549.56,105521.13,105521.13,3.08529,1517.0
2025-06-03 21:55:00,105521.13,105521.14,105521.13,105521.14,2.32194,198.0
2025-06-03 21:56:00,105521.14,105521.14,105274.95,105335.75,49.7468,8509.0
2025-06-03 21:57:00,105335.74,105335.75,105284.99,105284.99,15.85658,1278.0
2025-06-03 21:58:00,105284.99,105373.14,105284.98,105364.79,27.60692,3718.0
2025-06-03 21:59:00,105364.79,105447.77,105364.78,105367.93,14.96595,5906.0
2025-06-03 22:00:00,105367.92,105397.73,105325.27,105395.55,13.63207,5011.0
2025-06-03 22:01:00,105395.54,105415.1,105308.0,105407.68,12.43905,6244.0
2025-06-03 22:02:00,105407.68,105428.57,105360.57,105428.57,8.27997,5052.0
2025-06-03 22:03:00,105428.57,105509.44,105422.45,105440.0,6.18897,4042.0
2025-06-03 22:04:00,105440.01,105495.41,105440.0,105495.4,1.48538,1642.0
2025-06-03 22:05:00,105495.4,105564.4,105495.4,105549.13,6.07992,2430.0
2025-06-03 22:06:00,105549.13,105590.89,105545.45,105546.07,5.93087,2173.0
2025-06-03 22:07:00,105546.08,105546.08,105482.55,105504.83,5.28357,2792.0
2025-06-03 22:08:00,105504.83,105619.04,105504.83,105619.04,6.14644,2260.0
2025-06-03 22:09:00,105619.03,105680.0,105619.03,105647.71,7.36603,3233.0
2025-06-03 22:10:00,105647.71,105706.73,105647.71,105673.57,5.78879,2435.0
2025-06-03 22:11:00,105673.58,105698.12,105673.57,105698.12,0.5466,664.0
2025-06-03 22:12:00,105698.11,105698.12,105660.59,105686.04,3.82548,1506.0
2025-06-03 22:13:00,105686.03,105714.29,105686.03,105714.28,1.82436,810.0
2025-06-03 22:14:00,105714.29,105714.29,105703.87,105708.14,1.77875,735.0
2025-06-03 22:15:00,105708.14,105708.14,105697.56,105700.88,1.85073,667.0
2025-06-03 22:16:00,105700.88,105730.7,105686.52,105730.7,3.49771,1628.0
2025-06-03 22:17:00,105730.7,105730.7,105723.56,105729.58,1.6815,501.0
2025-06-03 22:18:00,105729.59,105776.16,105729.58,105776.16,2.10441,1575.0
2025-06-03 22:19:00,105776.15,105776.16,105747.13,105752.5,4.37309,1789.0
2025-06-03 22:20:00,105752.49,105752.5,105737.0,105745.28,3.73768,1200.0
2025-06-03 22:21:00,105745.29,105770.63,105745.28,105770.62,4.49713,464.0
2025-06-03 22:22:00,105770.63,105770.63,105760.04,105770.62,3.99573,660.0
2025-06-03 22:23:00,105770.62,105786.14,105770.0,105786.13,3.82204,1147.0
2025-06-03 22:24:00,105786.13,105798.04,105786.13,105786.88,3.99074,996.0
2025-06-03 22:25:00,105786.88,105835.74,105786.88,105798.51,16.44353,2555.0
2025-06-03 22:26:00,105798.5,105807.39,105798.5,105801.6,1.99701,731.0
2025-06-03 22:27:00,105801.6,105801.6,105801.59,105801.59,0.81237,299.0
2025-06-03 22:28:00,105801.6,105817.01,105801.59,105817.0,5.77571,1021.0
2025-06-03 22:29:00,105817.01,105817.01,105817.0,105817.0,1.38137,169.0
2025-06-03 22:30:00,105817.01,105817.01,105767.71,105776.12,6.31127,2230.0
2025-06-03 22:31:00,105776.13,105823.87,105776.13,105823.87,3.923,1218.0
2025-06-03 22:32:00,105823.87,105851.03,105823.86,105851.02,2.7258,746.0
2025-06-03 22:33:00,105851.03,105851.03,105829.62,105829.62,2.67407,897.0
2025-06-03 22:34:00,105829.62,105849.77,105829.62,105849.76,2.17461,510.0
2025-06-03 22:35:00,105849.76,105879.01,105849.76,105879.01,3.33866,815.0
2025-06-03 22:36:00,105879.01,105880.0,105864.8,105879.99,2.96555,768.0
2025-06-03 22:37:00,105880.0,105882.96,105863.9,105863.9,5.34185,1033.0
2025-06-03 22:38:00,105863.9,105863.91,105851.9,105851.9,2.29748,895.0
2025-06-03 22:39:00,105851.9,105851.9,105797.32,105807.44,4.83946,2143.0
2025-06-03 22:40:00,105807.44,105827.58,105807.43,105827.58,1.6765,599.0
2025-06-03 22:41:00,105827.57,105850.7,105827.57,105850.69,2.27009,489.0
2025-06-03 22:42:00,105850.7,105866.0,105850.69,105865.99,3.4327,618.0
2025-06-03 22:43:00,105865.99,105865.99,105857.14,105861.9,1.06464,397.0
2025-06-03 22:44:00,105861.9,105902.93,105861.89,105888.41,41.46719,716.0
2025-06-03 22:45:00,105888.42,105888.42,105888.41,105888.41,1.33871,158.0
2025-06-03 22:46:00,105888.42,105899.88,105845.45,105871.3,13.68913,2673.0
2025-06-03 22:47:00,105871.31,105879.99,105871.3,105879.99,1.37288,384.0
2025-06-03 22:48:00,105879.98,105886.8,105879.98,105886.79,1.19145,281.0
2025-06-03 22:49:00,105886.79,105886.8,105876.2,105876.2,4.18363,705.0
2025-06-03 22:50:00,105876.21,105876.21,105829.41,105829.42,10.46117,1424.0
2025-06-03 22:51:00,105829.42,105855.46,105823.35,105855.45,4.45826,932.0
2025-06-03 22:52:00,105855.46,105855.46,105855.45,105855.45,1.05449,193.0
2025-06-03 22:53:00,105855.46,105855.46,105855.45,105855.45,0.65689,127.0
2025-06-03 22:54:00,105855.46,105855.46,105855.45,105855.45,0.94278,195.0
2025-06-03 22:55:00,105855.45,105855.46,105827.82,105827.82,6.13596,740.0
2025-06-03 22:56:00,105827.83,105827.83,105778.04,105778.04,5.5083,2093.0
2025-06-03 22:57:00,105778.05,105778.05,105731.93,105731.93,7.6832,2906.0
2025-06-03 22:58:00,105731.93,105743.74,105731.76,105743.73,6.04696,574.0
2025-06-03 22:59:00,105743.74,105743.74,105743.73,105743.74,1.2885,152.0
2025-06-03 23:00:00,105743.74,105743.74,105666.66,105666.67,11.32839,3147.0
2025-06-03 23:01:00,105666.67,105726.6,105666.66,105726.6,4.8216,1212.0
2025-06-03 23:02:00,105726.6,105726.6,105672.43,105683.01,5.52655,2232.0
2025-06-03 23:03:00,105683.01,105707.94,105672.43,105707.93,4.47714,1255.0
2025-06-03 23:04:00,105707.93,105707.94,105707.93,105707.94,0.55738,169.0
2025-06-03 23:05:00,105707.94,105707.94,105691.35,105691.35,3.70591,623.0
2025-06-03 23:06:00,105691.35,105691.36,105666.93,105666.94,1.7877,1067.0
2025-06-03 23:07:00,105666.94,105666.94,105650.94,105650.94,2.62605,788.0
2025-06-03 23:08:00,105650.94,105661.52,105650.94,105658.89,4.75303,794.0
2025-06-03 23:09:00,105658.9,105658.9,105640.62,105642.03,20.248,621.0
2025-06-03 23:10:00,105642.04,105642.04,105630.7,105641.26,12.13028,671.0
2025-06-03 23:11:00,105641.26,105696.76,105641.26,105696.76,4.64325,817.0
2025-06-03 23:12:00,105696.75,105720.0,105696.43,105696.43,4.90049,1358.0
2025-06-03 23:13:00,105696.44,105696.44,105686.63,105689.4,2.11159,691.0
2025-06-03 23:14:00,105689.39,105689.4,105686.88,105686.88,0.63529,382.0
2025-06-03 23:15:00,105686.88,105686.88,105625.35,105625.35,5.92561,1807.0
2025-06-03 23:16:00,105625.36,105650.95,105625.35,105635.27,3.01654,1007.0
2025-06-03 23:17:00,105635.27,105670.53,105620.97,105651.0,6.93382,1360.0
2025-06-03 23:18:00,105650.99,105650.99,105603.77,105603.77,3.94685,1525.0
2025-06-03 23:19:00,105603.77,105603.77,105556.6,105581.62,4.94619,2406.0
2025-06-03 23:20:00,105581.61,105581.61,105556.48,105563.64,2.23697,1284.0
2025-06-03 23:21:00,105563.64,105575.52,105561.97,105575.51,3.63314,578.0
2025-06-03 23:22:00,105575.51,105584.03,105572.36,105573.47,1.58885,835.0
2025-06-03 23:23:00,105573.47,105573.47,105523.81,105540.45,5.01328,1845.0
2025-06-03 23:24:00,105540.44,105552.9,105540.44,105552.9,0.66751,364.0
2025-06-03 23:25:00,105552.89,105552.9,105500.0,105500.01,5.94364,1729.0
2025-06-03 23:26:00,105500.01,105506.78,105489.47,105506.77,4.61071,988.0
2025-06-03 23:27:00,105506.78,105506.78,105482.56,105497.96,4.27931,1333.0
2025-06-03 23:28:00,105497.97,105497.97,105476.94,105476.95,6.79152,1065.0
2025-06-03 23:29:00,105476.95,105491.06,105476.94,105481.48,2.8468,855.0
2025-06-03 23:30:00,105481.48,105514.41,105476.95,105514.4,2.98247,1253.0
2025-06-03 23:31:00,105514.4,105514.41,105495.67,105495.67,2.66652,653.0
2025-06-03 23:32:00,105495.67,105532.72,105495.67,105497.41,4.3405,1809.0
2025-06-03 23:33:00,105497.42,105497.42,105462.26,105462.26,3.33369,1033.0
2025-06-03 23:34:00,105462.27,105470.57,105436.31,105436.31,15.38509,1682.0
2025-06-03 23:35:00,105436.32,105436.32,105385.45,105385.46,9.76052,1746.0
2025-06-03 23:36:00,105385.45,105385.46,105334.79,105334.8,24.08495,2547.0
2025-06-03 23:37:00,105334.8,105345.62,105332.28,105345.61,17.09147,1162.0
2025-06-03 23:38:00,105345.61,105385.96,105333.33,105385.95,11.73882,1721.0
2025-06-03 23:39:00,105385.96,105385.96,105341.24,105351.78,5.94084,1350.0
2025-06-03 23:40:00,105351.77,105353.89,105338.12,105351.4,7.39669,1324.0
2025-06-03 23:41:00,105351.41,105351.41,105301.4,105301.41,7.90375,2226.0
2025-06-03 23:42:00,105301.41,105311.26,105300.01,105311.26,8.3464,666.0
2025-06-03 23:43:00,105311.26,105311.26,105306.39,105306.4,1.86032,355.0
2025-06-03 23:44:00,105306.4,105347.92,105306.39,105308.0,13.14343,1527.0
2025-06-03 23:45:00,105308.0,105308.01,105287.2,105287.21,9.4344,1301.0
2025-06-03 23:46:00,105287.2,105287.21,105266.02,105266.02,4.20103,1136.0
2025-06-03 23:47:00,105266.02,105288.24,105266.02,105288.23,6.47207,1258.0
2025-06-03 23:48:00,105288.23,105320.74,105288.23,105320.63,4.31457,1422.0
2025-06-03 23:49:00,105320.63,105364.14,105320.63,105332.93,10.0638,2833.0
2025-06-03 23:50:00,105332.92,105332.93,105285.71,105330.22,5.34245,2539.0
2025-06-03 23:51:00,105330.21,105330.22,105297.58,105330.21,6.56637,1864.0
2025-06-03 23:52:00,105330.22,105370.76,105303.4,105370.75,5.81794,2517.0
2025-06-03 23:53:00,105370.76,105395.06,105344.76,105395.05,6.13704,2833.0
2025-06-03 23:54:00,105395.05,105432.97,105382.76,105431.02,9.54105,1769.0
2025-06-03 23:55:00,105431.02,105431.03,105384.01,105384.01,4.61207,1189.0
2025-06-03 23:56:00,105384.01,105410.44,105384.01,105408.02,2.97051,569.0
2025-06-03 23:57:00,105408.01,105408.01,105390.04,105390.04,4.02236,923.0
2025-06-03 23:58:00,105390.05,105390.05,105354.95,105354.95,3.23402,1186.0
2025-06-03 23:59:00,105354.95,105376.9,105354.95,105376.89,3.73696,1218.0
2025-06-04 00:00:00,105376.9,105376.9,105333.33,105333.36,7.86333,2028.0
2025-06-04 00:01:00,105333.36,105400.0,105333.35,105380.93,6.55404,2121.0
2025-06-04 00:02:00,105380.93,105462.27,105380.93,105462.26,3.86324,3219.0
2025-06-04 00:03:00,105462.27,105469.54,105456.96,105456.96,4.74476,915.0
2025-06-04 00:04:00,105456.97,105479.12,105456.97,105479.11,2.91618,665.0
2025-06-04 00:05:00,105479.12,105513.82,105475.74,105513.81,13.1417,2047.0
2025-06-04 00:06:00,105513.82,105520.01,105484.27,105484.27,9.16233,1422.0
2025-06-04 00:07:00,105484.27,105484.28,105476.79,105478.4,1.70207,672.0
2025-06-04 00:08:00,105478.4,105486.35,105467.88,105484.21,3.27493,1121.0
2025-06-04 00:09:00,105484.21,105524.96,105460.0,105460.0,9.76106,2935.0
2025-06-04 00:10:00,105460.01,105460.01,105403.63,105428.69,6.54539,2091.0
